dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
1175,0173_028,0173,618.0,382.0,364.0,18.0,254.0,261508.0,0.728,0.5723270440251572,0.5889967637540453,0.9999311731911932,0.9528795811518325
1176,0173_010,0173,623.0,575.0,551.0,24.0,72.0,261497.0,0.9198664440734557,0.8516228748068007,0.884430176565008,0.999908229167065,0.9582608695652174
1177,0173_011,0173,706.0,647.0,619.0,28.0,87.0,261410.0,0.9150036954915004,0.8433242506811989,0.876770538243626,0.999892900037485,0.9567233384853169
1178,0173_012,0173,760.0,710.0,677.0,33.0,83.0,261351.0,0.9210884353741496,0.8537200504413619,0.8907894736842106,0.999873748967037,0.9535211267605633
1179,0173_013,0173,760.0,718.0,680.0,38.0,80.0,261346.0,0.9201623815967523,0.8521303258145363,0.8947368421052632,0.9998546200226487,0.947075208913649
1180,0173_014,0173,800.0,744.0,712.0,32.0,88.0,261312.0,0.9222797927461139,0.8557692307692307,0.89,0.9998775560181217,0.956989247311828
1181,0173_015,0173,801.0,730.0,692.0,38.0,109.0,261305.0,0.9039843239712606,0.8247914183551848,0.8639200998751561,0.999854597215154,0.947945205479452
1182,0173_016,0173,814.0,778.0,719.0,59.0,95.0,261271.0,0.9032663316582915,0.8235967926689576,0.8832923832923832,0.9997742318141813,0.9241645244215938
1183,0173_017,0173,814.0,820.0,719.0,101.0,95.0,261229.0,0.8800489596083231,0.7857923497267759,0.8832923832923832,0.9996135154785137,0.8768292682926829
1184,0173_020,0173,707.0,763.0,615.0,148.0,92.0,261289.0,0.8367346938775511,0.7192982456140351,0.8698727015558698,0.9994338980327957,0.8060288335517694
1185,0173_021,0173,730.0,740.0,608.0,132.0,122.0,261282.0,0.8272108843537415,0.7053364269141531,0.8328767123287671,0.9994950538226721,0.8216216216216217
1186,0179_001,0179,43.0,25.0,24.0,1.0,19.0,262100.0,0.7058823529411765,0.5454545454545454,0.5581395348837209,0.9999961846768993,0.96
1187,0179_002,0179,69.0,58.0,56.0,2.0,13.0,262073.0,0.8818897637795275,0.7887323943661971,0.8115942028985508,0.9999923685967758,0.9655172413793104
1188,0179_003,0179,109.0,86.0,85.0,1.0,24.0,262034.0,0.8717948717948718,0.7727272727272727,0.7798165137614679,0.9999961837159158,0.9883720930232558
1189,0179_004,0179,109.0,106.0,97.0,9.0,12.0,262026.0,0.9023255813953488,0.8220338983050848,0.8899082568807339,0.9999656534432423,0.9150943396226415
1190,0179_005,0179,142.0,124.0,121.0,3.0,21.0,261999.0,0.9097744360902256,0.8344827586206897,0.852112676056338,0.9999885497057275,0.9758064516129032
1191,0179_006,0179,191.0,150.0,148.0,2.0,43.0,261951.0,0.8680351906158358,0.7668393782383419,0.774869109947644,0.9999923650425839,0.9866666666666667
1192,0179_007,0179,198.0,170.0,169.0,1.0,29.0,261945.0,0.9184782608695652,0.8492462311557789,0.8535353535353535,0.9999961824192772,0.9941176470588236
1193,0179_008,0179,198.0,170.0,168.0,2.0,30.0,261944.0,0.9130434782608695,0.84,0.8484848484848485,0.9999923648385545,0.9882352941176471
1194,0179_009,0179,177.0,156.0,156.0,0.0,21.0,261967.0,0.9369369369369369,0.8813559322033898,0.8813559322033898,1.0,1.0
1195,0179_010,0179,151.0,136.0,134.0,2.0,17.0,261991.0,0.9337979094076655,0.8758169934640523,0.8874172185430463,0.9999923662082575,0.9852941176470589
1196,0179_011,0179,106.0,107.0,96.0,11.0,10.0,262027.0,0.9014084507042254,0.8205128205128205,0.9056603773584906,0.9999580213556812,0.897196261682243
1197,0179_012,0179,106.0,89.0,86.0,3.0,20.0,262035.0,0.882051282051282,0.7889908256880734,0.8113207547169812,0.9999885512788221,0.9662921348314607
1198,0179_013,0179,88.0,82.0,76.0,6.0,12.0,262050.0,0.8941176470588236,0.8085106382978723,0.8636363636363636,0.9999771041304149,0.926829268292683
1199,0179_014,0179,71.0,66.0,55.0,11.0,16.0,262062.0,0.8029197080291971,0.6707317073170732,0.7746478873239436,0.9999580269619534,0.8333333333333334
1200,0184_001,0184,33.0,0.0,0.0,0.0,33.0,262111.0,0.0,0.0,0.0,1.0,0.0
1201,0184_002,0184,60.0,53.0,51.0,2.0,9.0,262082.0,0.9026548672566371,0.8225806451612904,0.85,0.9999923688588391,0.9622641509433962
1202,0184_003,0184,78.0,70.0,69.0,1.0,9.0,262065.0,0.9324324324324325,0.8734177215189873,0.8846153846153846,0.9999961841673471,0.9857142857142858
1203,0184_004,0184,78.0,72.0,68.0,4.0,10.0,262062.0,0.9066666666666666,0.8292682926829268,0.8717948717948718,0.9999847366693886,0.9444444444444444
1204,0184_005,0184,77.0,71.0,66.0,5.0,11.0,262062.0,0.8918918918918919,0.8048780487804879,0.8571428571428571,0.9999809209095384,0.9295774647887324
1205,0184_006,0184,67.0,64.0,58.0,6.0,9.0,262071.0,0.8854961832061069,0.7945205479452054,0.8656716417910447,0.9999771059650409,0.90625
1206,0184_007,0184,49.0,57.0,45.0,12.0,4.0,262083.0,0.8490566037735849,0.7377049180327869,0.9183673469387755,0.9999542150746866,0.7894736842105263
1207,0184_008,0184,49.0,35.0,32.0,3.0,17.0,262092.0,0.7619047619047619,0.6153846153846154,0.6530612244897959,0.9999885537686717,0.9142857142857143
1208,0184_009,0184,21.0,0.0,0.0,0.0,21.0,262123.0,0.0,0.0,0.0,1.0,0.0
1209,0186_001,0186,331.0,222.0,123.0,99.0,208.0,261714.0,0.4448462929475588,0.28604651162790695,0.3716012084592145,0.9996218675161279,0.5540540540540541
1210,0186_018,0186,933.0,938.0,891.0,47.0,42.0,261164.0,0.9524318546231961,0.9091836734693878,0.954983922829582,0.999820068833242,0.9498933901918977
1211,0186_002,0186,415.0,234.0,162.0,72.0,253.0,261657.0,0.49922958397534667,0.3326488706365503,0.39036144578313253,0.9997249062962071,0.6923076923076923
1212,0186_019,0186,889.0,908.0,853.0,55.0,36.0,261200.0,0.9493600445186422,0.9036016949152542,0.9595050618672666,0.9997894777133453,0.9394273127753304
1213,0186_003,0186,501.0,325.0,272.0,53.0,229.0,261590.0,0.6585956416464891,0.49097472924187724,0.5429141716566867,0.999797433908035,0.8369230769230769
1214,0186_022,0186,739.0,768.0,717.0,51.0,22.0,261354.0,0.9515593895155939,0.9075949367088607,0.9702300405953992,0.9998049004418431,0.93359375
1215,0186_004,0186,501.0,489.0,438.0,51.0,63.0,261592.0,0.8848484848484849,0.7934782608695652,0.874251497005988,0.9998050779115054,0.8957055214723927
1216,0186_023,0186,668.0,705.0,654.0,51.0,14.0,261425.0,0.9526584122359796,0.9095966620305981,0.9790419161676647,0.9998049534182869,0.9276595744680851
1217,0186_005,0186,683.0,796.0,647.0,149.0,36.0,261312.0,0.8749154834347532,0.7776442307692307,0.9472913616398243,0.9994301253341799,0.8128140703517588
1218,0186_024,0186,561.0,633.0,551.0,82.0,10.0,261501.0,0.9229480737018425,0.8569206842923794,0.982174688057041,0.999686523971359,0.8704581358609794
1219,0186_006,0186,818.0,954.0,796.0,158.0,22.0,261168.0,0.8984198645598194,0.8155737704918032,0.9731051344743277,0.999395391197202,0.8343815513626834
1220,0186_025,0186,561.0,563.0,528.0,35.0,33.0,261548.0,0.9395017793594306,0.8859060402684564,0.9411764705882353,0.9998661992560679,0.9378330373001776
1221,0186_007,0186,896.0,982.0,867.0,115.0,29.0,261133.0,0.9233226837060703,0.857566765578635,0.9676339285714286,0.9995598052425282,0.8828920570264766
1222,0186_026,0186,477.0,468.0,452.0,16.0,25.0,261651.0,0.9566137566137566,0.9168356997971603,0.9475890985324947,0.9999388535810783,0.9658119658119658
1223,0186_008,0186,939.0,943.0,894.0,49.0,45.0,261156.0,0.9500531349628055,0.9048582995951417,0.952076677316294,0.999812407878869,0.9480381760339343
1224,0186_027,0186,374.0,385.0,354.0,31.0,20.0,261739.0,0.932806324110672,0.8740740740740741,0.946524064171123,0.9998815754288115,0.9194805194805195
1225,0186_009,0186,939.0,957.0,898.0,59.0,41.0,261146.0,0.9472573839662447,0.8997995991983968,0.9563365282215123,0.9997741237725158,0.9383490073145245
1226,0186_028,0186,292.0,310.0,281.0,29.0,11.0,261823.0,0.9335548172757475,0.8753894080996885,0.9623287671232876,0.9998892504162656,0.9064516129032258
1227,0186_010,0186,960.0,977.0,928.0,49.0,32.0,261135.0,0.9581827568404749,0.9197224975222993,0.9666666666666667,0.9998123927958834,0.9498464687819856
1228,0186_029,0186,229.0,253.0,218.0,35.0,11.0,261880.0,0.9045643153526971,0.8257575757575758,0.9519650655021834,0.9998663688601264,0.8616600790513834
1229,0186_011,0186,971.0,998.0,949.0,49.0,22.0,261124.0,0.9639410868461148,0.9303921568627451,0.9773429454170958,0.9998123848943038,0.9509018036072144
1230,0186_030,0186,229.0,213.0,202.0,11.0,27.0,261904.0,0.9140271493212669,0.8416666666666667,0.8820960698689956,0.999958001641754,0.9483568075117371
1231,0186_012,0186,991.0,1005.0,963.0,42.0,28.0,261111.0,0.9649298597194389,0.9322362052274927,0.9717457114026236,0.9998391747366486,0.9582089552238806
1232,0186_031,0186,138.0,164.0,119.0,45.0,19.0,261961.0,0.7880794701986755,0.6502732240437158,0.8623188405797102,0.9998282482080563,0.725609756097561
1233,0186_013,0186,1006.0,995.0,968.0,27.0,38.0,261111.0,0.9675162418790605,0.9370764762826719,0.9622266401590457,0.9998966063920226,0.9728643216080402
1234,0186_032,0186,75.0,84.0,58.0,26.0,17.0,262043.0,0.7295597484276729,0.5742574257425742,0.7733333333333333,0.9999007894867382,0.6904761904761905
1235,0186_014,0186,1006.0,1000.0,966.0,34.0,40.0,261104.0,0.963110667996012,0.9288461538461539,0.9602385685884692,0.9998698006418062,0.966
1236,0186_015,0186,985.0,992.0,953.0,39.0,32.0,261120.0,0.9640870005058169,0.9306640625,0.9675126903553299,0.9998506656864209,0.9606854838709677
1237,0186_016,0186,969.0,981.0,935.0,46.0,34.0,261129.0,0.958974358974359,0.9211822660098522,0.9649122807017544,0.9998238728821671,0.9531090723751274
1238,0186_017,0186,941.0,955.0,908.0,47.0,33.0,261156.0,0.9578059071729957,0.9190283400809717,0.9649309245483528,0.9998200633223967,0.9507853403141361
1239,0186_020,0186,889.0,863.0,824.0,39.0,65.0,261216.0,0.9406392694063926,0.8879310344827587,0.9268841394825647,0.999850720560372,0.9548088064889919
1240,0186_021,0186,809.0,823.0,770.0,53.0,39.0,261282.0,0.9436274509803921,0.8932714617169374,0.9517923362175525,0.9997971951709491,0.9356014580801945
1241,0192_001,0192,377.0,140.0,87.0,53.0,290.0,261714.0,0.3365570599613153,0.20232558139534884,0.23076923076923078,0.999797529864345,0.6214285714285714
1242,0192_018,0192,1077.0,971.0,936.0,35.0,141.0,261032.0,0.9140625,0.841726618705036,0.8690807799442897,0.9998659347983467,0.9639546858908342
1243,0192_002,0192,412.0,210.0,160.0,50.0,252.0,261682.0,0.5144694533762058,0.3463203463203463,0.3883495145631068,0.9998089648953892,0.7619047619047619
1244,0192_019,0192,1062.0,971.0,948.0,23.0,114.0,261059.0,0.9326119035907526,0.8737327188940092,0.8926553672316384,0.9999119050719697,0.976313079299691
1245,0192_003,0192,479.0,346.0,315.0,31.0,164.0,261634.0,0.7636363636363637,0.6176470588235294,0.6576200417536534,0.999881527907821,0.9104046242774566
1246,0192_022,0192,994.0,917.0,857.0,60.0,137.0,261090.0,0.8969126111983254,0.8130929791271347,0.8621730382293763,0.9997702469844917,0.9345692475463467
1247,0192_004,0192,479.0,523.0,403.0,120.0,76.0,261545.0,0.8043912175648703,0.672787979966611,0.8413361169102297,0.9995413983528557,0.7705544933078394
1248,0192_023,0192,994.0,908.0,857.0,51.0,137.0,261099.0,0.9011566771819137,0.8200956937799043,0.8621730382293763,0.9998047099368179,0.9438325991189427
1249,0192_005,0192,583.0,615.0,517.0,98.0,66.0,261463.0,0.8631051752921536,0.7591776798825257,0.8867924528301887,0.999625326405695,0.8406504065040651
1250,0192_024,0192,916.0,827.0,778.0,49.0,138.0,261179.0,0.8927137119908204,0.8062176165803109,0.8493449781659389,0.9998124243955472,0.9407496977025392
1251,0192_006,0192,696.0,658.0,582.0,76.0,114.0,261372.0,0.8596750369276218,0.7538860103626943,0.8362068965517241,0.9997093112205869,0.8844984802431611
1252,0192_025,0192,896.0,832.0,753.0,79.0,143.0,261169.0,0.8715277777777778,0.7723076923076924,0.8404017857142857,0.9996976053405193,0.9050480769230769
1253,0192_007,0192,826.0,805.0,733.0,72.0,93.0,261246.0,0.8988350705088902,0.8162583518930958,0.887409200968523,0.9997244736298303,0.9105590062111801
1254,0192_026,0192,909.0,843.0,762.0,81.0,147.0,261154.0,0.8698630136986302,0.7696969696969697,0.8382838283828383,0.9996899343502976,0.9039145907473309
1255,0192_008,0192,907.0,769.0,726.0,43.0,181.0,261194.0,0.8663484486873508,0.7642105263157895,0.8004410143329658,0.9998353985078683,0.9440832249674902
1256,0192_027,0192,951.0,928.0,799.0,129.0,152.0,261064.0,0.8504523682810006,0.7398148148148148,0.8401682439537329,0.9995061123383858,0.8609913793103449
1257,0192_009,0192,907.0,809.0,757.0,52.0,150.0,261185.0,0.8822843822843823,0.7893639207507821,0.834619625137817,0.999800947032771,0.9357231149567367
1258,0192_028,0192,951.0,1002.0,862.0,140.0,89.0,261053.0,0.8827444956477215,0.7901008249312558,0.9064143007360673,0.9994639978866202,0.8602794411177644
1259,0192_010,0192,1009.0,841.0,810.0,31.0,199.0,261104.0,0.8756756756756757,0.7788461538461539,0.8027750247770069,0.9998812874566795,0.9631391200951248
1260,0192_029,0192,986.0,1003.0,883.0,120.0,103.0,261038.0,0.8878833584715937,0.798372513562387,0.8955375253549696,0.9995405080449383,0.8803589232303091
1261,0192_011,0192,1019.0,856.0,833.0,23.0,186.0,261102.0,0.8885333333333333,0.7994241842610365,0.8174681059862611,0.9999119195787458,0.9731308411214953
1262,0192_030,0192,1018.0,1037.0,904.0,133.0,114.0,260993.0,0.8798053527980535,0.7854039965247611,0.888015717092338,0.9994906673406708,0.8717454194792671
1263,0192_012,0192,1041.0,939.0,880.0,59.0,161.0,261044.0,0.8888888888888888,0.8,0.8453410182516811,0.9997740355338698,0.9371671991480298
1264,0192_031,0192,1044.0,1122.0,926.0,196.0,118.0,260904.0,0.8550323176361958,0.7467741935483871,0.8869731800766284,0.9992493297587132,0.8253119429590018
1265,0192_013,0192,1068.0,937.0,863.0,74.0,205.0,261002.0,0.8608478802992519,0.7556917688266199,0.8080524344569289,0.9997165576307282,0.9210245464247598
1266,0192_032,0192,1065.0,1116.0,912.0,204.0,153.0,260875.0,0.8363136176066025,0.7186761229314421,0.856338028169014,0.9992186273120397,0.8172043010752689
1267,0192_014,0192,1068.0,917.0,844.0,73.0,224.0,261003.0,0.8503778337531486,0.7397020157756354,0.7902621722846442,0.9997203879330157,0.920392584514722
1268,0192_033,0192,1065.0,1113.0,912.0,201.0,153.0,260878.0,0.837465564738292,0.7203791469194313,0.856338028169014,0.9992301180868626,0.8194070080862533
1269,0192_015,0192,1085.0,930.0,889.0,41.0,196.0,261018.0,0.8823821339950372,0.7895204262877442,0.8193548387096774,0.9998429473797111,0.9559139784946237
1270,0192_034,0192,1026.0,979.0,884.0,95.0,142.0,261023.0,0.8817955112219451,0.7885816235504014,0.8615984405458089,0.9996361798114263,0.9029622063329928
1271,0192_016,0192,1068.0,976.0,938.0,38.0,130.0,261038.0,0.9178082191780822,0.8481012658227848,0.8782771535580525,0.9998544485130767,0.9610655737704918
1272,0192_035,0192,933.0,738.0,687.0,51.0,246.0,261160.0,0.822262118491921,0.698170731707317,0.7363344051446945,0.9998047555424542,0.9308943089430894
1273,0192_017,0192,1077.0,947.0,920.0,27.0,157.0,261040.0,0.9090909090909091,0.8333333333333334,0.8542246982358404,0.9998965782730104,0.9714889123548046
1274,0192_036,0192,748.0,785.0,635.0,150.0,113.0,261246.0,0.8284409654272668,0.7071269487750557,0.8489304812834224,0.9994261580131295,0.8089171974522293
1275,0192_020,0192,1038.0,968.0,934.0,34.0,104.0,261072.0,0.9312063808574277,0.871268656716418,0.8998073217726397,0.999869784685147,0.9648760330578512
1276,0192_037,0192,613.0,582.0,434.0,148.0,179.0,261383.0,0.7263598326359832,0.5703022339027596,0.7079934747145188,0.9994341015023076,0.7457044673539519
1277,0192_021,0192,1032.0,936.0,883.0,53.0,149.0,261059.0,0.8973577235772358,0.8138248847926267,0.8556201550387597,0.9997970219675848,0.9433760683760684
1278,0192_038,0192,613.0,598.0,456.0,142.0,157.0,261389.0,0.7530966143682907,0.6039735099337749,0.7438825448613376,0.9994570433332951,0.7625418060200669
1279,0192_039,0192,555.0,659.0,495.0,164.0,60.0,261425.0,0.8154859967051071,0.6884561891515995,0.8918918918918919,0.999373062322957,0.7511380880121397
1280,0192_040,0192,511.0,552.0,424.0,128.0,87.0,261505.0,0.7977422389463782,0.6635367762128326,0.8297455968688845,0.9995107650793287,0.7681159420289855
1281,0192_041,0192,433.0,514.0,383.0,131.0,50.0,261580.0,0.808870116156283,0.6790780141843972,0.8845265588914549,0.9994994478642472,0.745136186770428
1282,0192_042,0192,433.0,496.0,369.0,127.0,64.0,261584.0,0.7944025834230355,0.6589285714285714,0.8521939953810623,0.9995147318989267,0.7439516129032258
1283,0192_043,0192,431.0,465.0,381.0,84.0,50.0,261629.0,0.8504464285714286,0.7398058252427184,0.8839907192575406,0.9996790377245303,0.8193548387096774
1284,0192_044,0192,366.0,402.0,315.0,87.0,51.0,261691.0,0.8203125,0.695364238410596,0.860655737704918,0.9996676573279649,0.7835820895522388
1285,0192_045,0192,293.0,323.0,230.0,93.0,63.0,261758.0,0.7467532467532467,0.5958549222797928,0.7849829351535836,0.9996448361854643,0.7120743034055728
1286,0192_046,0192,203.0,267.0,149.0,118.0,54.0,261823.0,0.6340425531914894,0.46417445482866043,0.7339901477832512,0.9995495168759377,0.5580524344569289
1287,0192_047,0192,203.0,192.0,133.0,59.0,70.0,261882.0,0.6734177215189874,0.5076335877862596,0.6551724137931034,0.9997747584379688,0.6927083333333334
1288,0192_048,0192,144.0,78.0,56.0,22.0,88.0,261978.0,0.5045045045045045,0.3373493975903614,0.3888888888888889,0.9999160305343512,0.717948717948718
1289,0192_049,0192,92.0,42.0,25.0,17.0,67.0,262035.0,0.373134328358209,0.22935779816513763,0.2717391304347826,0.9999351273792988,0.5952380952380952
1290,0196_001,0196,98.0,12.0,0.0,12.0,98.0,262034.0,0.0,0.0,0.0,0.9999542065133602,0.0
1291,0196_018,0196,397.0,330.0,321.0,9.0,76.0,261738.0,0.8830811554332875,0.7906403940886699,0.8085642317380353,0.9999656156517553,0.9727272727272728
1292,0196_002,0196,112.0,0.0,0.0,0.0,112.0,262032.0,0.0,0.0,0.0,1.0,0.0
1293,0196_019,0196,395.0,335.0,325.0,10.0,70.0,261739.0,0.8904109589041096,0.8024691358024691,0.8227848101265823,0.9999617954605367,0.9701492537313433
1294,0196_003,0196,99.0,0.0,0.0,0.0,99.0,262045.0,0.0,0.0,0.0,1.0,0.0
1295,0196_022,0196,357.0,266.0,245.0,21.0,112.0,261766.0,0.7865168539325843,0.6481481481481481,0.6862745098039216,0.9999197821129392,0.9210526315789473
1296,0196_004,0196,99.0,39.0,38.0,1.0,61.0,262044.0,0.5507246376811594,0.38,0.3838383838383838,0.9999961838615505,0.9743589743589743
1297,0196_023,0196,357.0,254.0,242.0,12.0,115.0,261775.0,0.7921440261865794,0.6558265582655827,0.6778711484593838,0.9999541612073938,0.952755905511811
1298,0196_005,0196,105.0,70.0,63.0,7.0,42.0,262032.0,0.72,0.5625,0.6,0.9999732864191971,0.9
1299,0196_024,0196,296.0,231.0,214.0,17.0,82.0,261831.0,0.8121442125237192,0.6837060702875399,0.722972972972973,0.9999350768384712,0.9264069264069265
1300,0196_006,0196,109.0,112.0,90.0,22.0,19.0,262013.0,0.8144796380090498,0.6870229007633588,0.8256880733944955,0.9999160417501479,0.8035714285714286
1301,0196_025,0196,246.0,214.0,195.0,19.0,51.0,261879.0,0.8478260869565217,0.7358490566037735,0.7926829268292683,0.9999274526724145,0.9112149532710281
1302,0196_007,0196,140.0,141.0,114.0,27.0,26.0,261977.0,0.8113879003558719,0.6826347305389222,0.8142857142857143,0.9998969481381964,0.8085106382978723
1303,0196_026,0196,217.0,198.0,180.0,18.0,37.0,261909.0,0.8674698795180723,0.7659574468085106,0.8294930875576036,0.9999312785623475,0.9090909090909091
1304,0196_008,0196,205.0,222.0,175.0,47.0,30.0,261892.0,0.819672131147541,0.6944444444444444,0.8536585365853658,0.9998205689110824,0.7882882882882883
1305,0196_027,0196,217.0,163.0,152.0,11.0,65.0,261916.0,0.8,0.6666666666666666,0.7004608294930875,0.999958003565879,0.9325153374233128
1306,0196_009,0196,205.0,287.0,185.0,102.0,20.0,261837.0,0.7520325203252033,0.6026058631921825,0.9024390243902439,0.9996105963602213,0.6445993031358885
