dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
1359,0201_012,0201,601.0,563.0,551.0,12.0,50.0,261531.0,0.9467353951890034,0.8988580750407831,0.9168053244592346,0.9999541184432388,0.9786856127886323
1360,0201_013,0201,601.0,585.0,561.0,24.0,40.0,261519.0,0.9460370994940978,0.8976,0.9334442595673876,0.9999082368864776,0.958974358974359
1361,0201_014,0201,642.0,625.0,601.0,24.0,41.0,261478.0,0.9486977111286503,0.9024024024024024,0.9361370716510904,0.9999082224992543,0.9616
1362,0201_015,0201,668.0,652.0,629.0,23.0,39.0,261453.0,0.953030303030303,0.91027496382055,0.9416167664670658,0.9999120378160902,0.9647239263803681
1363,0201_016,0201,681.0,677.0,647.0,30.0,34.0,261433.0,0.9528718703976435,0.909985935302391,0.9500734214390602,0.9998852610120743,0.9556868537666174
1364,0201_017,0201,703.0,699.0,676.0,23.0,27.0,261418.0,0.9643366619115549,0.931129476584022,0.9615931721194879,0.9999120260402921,0.9670958512160229
1365,0201_020,0201,699.0,698.0,668.0,30.0,31.0,261415.0,0.9563350035790981,0.9163237311385459,0.9556509298998569,0.9998852531125093,0.9570200573065902
1366,0201_021,0201,669.0,680.0,650.0,30.0,19.0,261445.0,0.9636767976278725,0.9298998569384835,0.9715994020926756,0.9998852662778468,0.9558823529411765
1367,0208_001,0208,21.0,0.0,0.0,0.0,21.0,262123.0,0.0,0.0,0.0,1.0,0.0
1368,0208_018,0208,217.0,156.0,154.0,2.0,63.0,261925.0,0.8257372654155496,0.7031963470319634,0.7096774193548387,0.9999923642847053,0.9871794871794872
1369,0208_002,0208,55.0,36.0,36.0,0.0,19.0,262089.0,0.7912087912087912,0.6545454545454545,0.6545454545454545,1.0,1.0
1370,0208_019,0208,99.0,67.0,67.0,0.0,32.0,262045.0,0.8072289156626506,0.6767676767676768,0.6767676767676768,1.0,1.0
1371,0208_003,0208,89.0,61.0,61.0,0.0,28.0,262055.0,0.8133333333333334,0.6853932584269663,0.6853932584269663,1.0,1.0
1372,0208_004,0208,89.0,91.0,78.0,13.0,11.0,262042.0,0.8666666666666667,0.7647058823529411,0.8764044943820225,0.9999503920932629,0.8571428571428571
1373,0208_005,0208,131.0,118.0,111.0,7.0,20.0,262006.0,0.891566265060241,0.8043478260869565,0.8473282442748091,0.9999732837683626,0.940677966101695
1374,0208_006,0208,186.0,154.0,153.0,1.0,33.0,261957.0,0.9,0.8181818181818182,0.8225806451612904,0.9999961825941563,0.9935064935064936
1375,0208_007,0208,219.0,194.0,192.0,2.0,27.0,261923.0,0.9297820823244553,0.8687782805429864,0.8767123287671232,0.9999923642264007,0.9896907216494846
1376,0208_008,0208,249.0,221.0,214.0,7.0,35.0,261888.0,0.9106382978723404,0.8359375,0.8594377510040161,0.9999732717310372,0.9683257918552036
1377,0208_009,0208,249.0,254.0,232.0,22.0,17.0,261873.0,0.9224652087475149,0.8560885608856088,0.9317269076305221,0.9999159968689743,0.9133858267716536
1378,0208_010,0208,287.0,291.0,269.0,22.0,18.0,261835.0,0.9307958477508651,0.8705501618122977,0.9372822299651568,0.9999159846786605,0.9243986254295533
1379,0208_011,0208,333.0,320.0,311.0,9.0,22.0,261802.0,0.9525267993874426,0.9093567251461988,0.933933933933934,0.9999656240570488,0.971875
1380,0208_012,0208,343.0,317.0,310.0,7.0,33.0,261794.0,0.9393939393939394,0.8857142857142857,0.9037900874635568,0.9999732621342164,0.9779179810725552
1381,0208_013,0208,343.0,313.0,306.0,7.0,37.0,261794.0,0.9329268292682927,0.8742857142857143,0.892128279883382,0.9999732621342164,0.9776357827476039
1382,0208_014,0208,339.0,306.0,303.0,3.0,36.0,261802.0,0.9395348837209302,0.8859649122807017,0.8938053097345132,0.9999885410897423,0.9901960784313726
1383,0208_015,0208,304.0,278.0,271.0,7.0,33.0,261833.0,0.9312714776632303,0.8713826366559485,0.8914473684210527,0.9999732661167124,0.9748201438848921
1384,0208_016,0208,278.0,266.0,250.0,16.0,28.0,261850.0,0.9191176470588235,0.8503401360544217,0.8992805755395683,0.9999389000481163,0.9398496240601504
1385,0208_017,0208,217.0,234.0,210.0,24.0,7.0,261903.0,0.9312638580931264,0.8713692946058091,0.967741935483871,0.9999083714164634,0.8974358974358975
1386,0208_020,0208,35.0,0.0,0.0,0.0,35.0,262109.0,0.0,0.0,0.0,1.0,0.0
1387,0212_001,0212,162.0,87.0,77.0,10.0,85.0,261972.0,0.6184738955823293,0.4476744186046512,0.47530864197530864,0.9999618294386637,0.8850574712643678
1388,0212_018,0212,360.0,486.0,353.0,133.0,7.0,261651.0,0.83451536643026,0.716024340770791,0.9805555555555555,0.9994919475598203,0.7263374485596708
1389,0212_002,0212,222.0,222.0,184.0,38.0,38.0,261884.0,0.8288288288288288,0.7076923076923077,0.8288288288288288,0.9998549186399004,0.8288288288288288
1390,0212_019,0212,325.0,435.0,314.0,121.0,11.0,261698.0,0.8263157894736842,0.7040358744394619,0.9661538461538461,0.9995378486664451,0.7218390804597701
1391,0212_003,0212,267.0,289.0,242.0,47.0,25.0,261830.0,0.8705035971223022,0.7707006369426752,0.9063670411985019,0.999820526430347,0.8373702422145328
1392,0212_022,0212,181.0,156.0,149.0,7.0,32.0,261956.0,0.884272997032641,0.7925531914893617,0.8232044198895028,0.999973278669125,0.9551282051282052
1393,0212_004,0212,267.0,304.0,253.0,51.0,14.0,261826.0,0.8861646234676007,0.7955974842767296,0.947565543071161,0.9998052520839936,0.8322368421052632
1394,0212_005,0212,303.0,321.0,283.0,38.0,20.0,261803.0,0.907051282051282,0.8299120234604106,0.933993399339934,0.9998548737592661,0.881619937694704
1395,0212_006,0212,324.0,379.0,315.0,64.0,9.0,261756.0,0.8961593172119487,0.8118556701030928,0.9722222222222222,0.9997555572530746,0.8311345646437994
1396,0212_007,0212,381.0,407.0,362.0,45.0,19.0,261718.0,0.9187817258883249,0.8497652582159625,0.9501312335958005,0.9998280887673201,0.8894348894348895
1397,0212_008,0212,417.0,422.0,388.0,34.0,29.0,261693.0,0.9249106078665077,0.8603104212860311,0.9304556354916067,0.9998700936471973,0.919431279620853
1398,0212_009,0212,417.0,462.0,410.0,52.0,7.0,261675.0,0.9328782707622298,0.8742004264392325,0.9832134292565947,0.9998013196957135,0.8874458874458875
1399,0212_010,0212,453.0,483.0,445.0,38.0,8.0,261653.0,0.9508547008547008,0.9063136456211812,0.9823399558498896,0.9998547905736155,0.9213250517598344
1400,0212_011,0212,460.0,498.0,448.0,50.0,12.0,261634.0,0.9352818371607515,0.8784313725490196,0.9739130434782609,0.9998089298543281,0.8995983935742972
1401,0212_012,0212,470.0,512.0,459.0,53.0,11.0,261621.0,0.9348268839103869,0.8776290630975143,0.9765957446808511,0.9997974579056383,0.896484375
1402,0212_013,0212,474.0,521.0,457.0,64.0,17.0,261606.0,0.9185929648241206,0.8494423791821561,0.9641350210970464,0.9997554171284442,0.8771593090211133
1403,0212_014,0212,462.0,534.0,444.0,90.0,18.0,261592.0,0.891566265060241,0.8043478260869565,0.961038961038961,0.9996560711092088,0.8314606741573034
1404,0212_015,0212,462.0,545.0,447.0,98.0,15.0,261584.0,0.887785501489573,0.7982142857142858,0.9675324675324676,0.9996254996522497,0.8201834862385321
1405,0212_016,0212,437.0,529.0,426.0,103.0,11.0,261604.0,0.8819875776397516,0.7888888888888889,0.9748283752860412,0.9996064300916674,0.8052930056710775
1406,0212_017,0212,393.0,514.0,387.0,127.0,6.0,261624.0,0.8533627342888643,0.7442307692307693,0.9847328244274809,0.9995148060561373,0.7529182879377432
1407,0212_020,0212,325.0,342.0,305.0,37.0,20.0,261782.0,0.9145427286356822,0.8425414364640884,0.9384615384615385,0.9998586809971775,0.8918128654970761
1408,0212_021,0212,248.0,275.0,224.0,51.0,24.0,261845.0,0.8565965583173997,0.7491638795986622,0.9032258064516129,0.9998052662125424,0.8145454545454546
1409,0220_001,0220,108.0,38.0,31.0,7.0,77.0,262029.0,0.4246575342465753,0.26956521739130435,0.28703703703703703,0.9999732861133585,0.8157894736842105
1410,0220_002,0220,140.0,71.0,59.0,12.0,81.0,261992.0,0.5592417061611374,0.3881578947368421,0.42142857142857143,0.9999541991725317,0.8309859154929577
1411,0220_003,0220,198.0,218.0,167.0,51.0,31.0,261895.0,0.8028846153846154,0.6706827309236948,0.8434343434343434,0.99980530338314,0.7660550458715596
1412,0220_004,0220,198.0,232.0,180.0,52.0,18.0,261894.0,0.8372093023255814,0.72,0.9090909090909091,0.9998014858024173,0.7758620689655172
1413,0220_005,0220,200.0,230.0,180.0,50.0,20.0,261894.0,0.8372093023255814,0.72,0.9,0.9998091195064593,0.782608695652174
1414,0220_006,0220,210.0,186.0,167.0,19.0,43.0,261915.0,0.8434343434343434,0.7292576419213974,0.7952380952380952,0.9999274626432613,0.8978494623655914
1415,0220_007,0220,196.0,171.0,156.0,15.0,40.0,261933.0,0.8501362397820164,0.7393364928909952,0.7959183673469388,0.9999427367263731,0.9122807017543859
1416,0220_008,0220,148.0,146.0,107.0,39.0,41.0,261957.0,0.7278911564625851,0.5721925133689839,0.722972972972973,0.9998511427655384,0.7328767123287672
1417,0220_009,0220,148.0,152.0,110.0,42.0,38.0,261954.0,0.7333333333333333,0.5789473684210527,0.7432432432432432,0.9998396922090413,0.7236842105263158
1418,0220_010,0220,113.0,186.0,99.0,87.0,14.0,261944.0,0.6622073578595318,0.495,0.8761061946902655,0.9996679782163179,0.532258064516129
1419,0220_011,0220,105.0,157.0,80.0,77.0,25.0,261962.0,0.6106870229007634,0.43956043956043955,0.7619047619047619,0.9997061506111685,0.5095541401273885
1420,0220_012,0220,74.0,155.0,66.0,89.0,8.0,261981.0,0.5764192139737991,0.4049079754601227,0.8918918918918919,0.9996603960773839,0.4258064516129032
1421,0220_013,0220,28.0,120.0,23.0,97.0,5.0,262019.0,0.3108108108108108,0.184,0.8214285714285714,0.9996299348380107,0.19166666666666668
1422,0220_014,0220,28.0,58.0,13.0,45.0,15.0,262071.0,0.3023255813953488,0.1780821917808219,0.4642857142857143,0.999828320285675,0.22413793103448276
1423,0220_015,0220,14.0,57.0,9.0,48.0,5.0,262082.0,0.2535211267605634,0.14516129032258066,0.6428571428571429,0.9998168847518407,0.15789473684210525
1424,0231_001,0231,106.0,61.0,53.0,8.0,53.0,262030.0,0.6347305389221557,0.4649122807017544,0.5,0.9999694700768591,0.8688524590163934
1425,0231_018,0231,673.0,689.0,607.0,82.0,66.0,261389.0,0.8913362701908958,0.8039735099337748,0.9019316493313522,0.9996863896952243,0.8809869375907112
1426,0231_002,0231,288.0,78.0,77.0,1.0,211.0,261855.0,0.4207650273224044,0.2664359861591695,0.2673611111111111,0.9999961811071734,0.9871794871794872
1427,0231_019,0231,646.0,684.0,592.0,92.0,54.0,261406.0,0.8902255639097745,0.8021680216802168,0.9164086687306502,0.999648180865628,0.8654970760233918
1428,0231_003,0231,389.0,119.0,119.0,0.0,270.0,261755.0,0.468503937007874,0.3059125964010283,0.3059125964010283,1.0,1.0
1429,0231_022,0231,460.0,561.0,424.0,137.0,36.0,261547.0,0.8305582761998042,0.7102177554438861,0.9217391304347826,0.9994764678008591,0.7557932263814616
1430,0231_004,0231,389.0,266.0,243.0,23.0,146.0,261732.0,0.7419847328244275,0.5898058252427184,0.6246786632390745,0.9999121315734179,0.9135338345864662
1431,0231_023,0231,344.0,396.0,295.0,101.0,49.0,261699.0,0.7972972972972973,0.6629213483146067,0.8575581395348837,0.9996142093200917,0.7449494949494949
1432,0231_005,0231,513.0,453.0,418.0,35.0,95.0,261596.0,0.865424430641822,0.7627737226277372,0.8148148148148148,0.9998662238037541,0.9227373068432672
1433,0231_024,0231,240.0,197.0,181.0,16.0,59.0,261888.0,0.8283752860411899,0.70703125,0.7541666666666667,0.9999389089131896,0.9187817258883249
1434,0231_006,0231,595.0,594.0,531.0,63.0,64.0,261486.0,0.8931875525651808,0.8069908814589666,0.892436974789916,0.9997591273528096,0.8939393939393939
1435,0231_025,0231,192.0,314.0,180.0,134.0,12.0,261818.0,0.7114624505928854,0.5521472392638037,0.9375,0.9994884559003177,0.5732484076433121
1436,0231_007,0231,659.0,705.0,629.0,76.0,30.0,261409.0,0.9222873900293255,0.85578231292517,0.9544764795144158,0.9997093523529075,0.8921985815602836
1437,0231_026,0231,192.0,229.0,142.0,87.0,50.0,261865.0,0.6745843230403801,0.5089605734767025,0.7395833333333334,0.9996678780845346,0.6200873362445415
1438,0231_008,0231,659.0,737.0,642.0,95.0,17.0,261390.0,0.9197707736389685,0.8514588859416445,0.9742033383915023,0.9996366904411343,0.8710990502035278
1439,0231_027,0231,121.0,93.0,79.0,14.0,42.0,262009.0,0.7383177570093458,0.5851851851851851,0.6528925619834711,0.9999465695759533,0.8494623655913979
1440,0231_009,0231,708.0,751.0,687.0,64.0,21.0,261372.0,0.9417409184372858,0.8898963730569949,0.9703389830508474,0.999755198212947,0.914780292942743
1441,0231_028,0231,90.0,84.0,73.0,11.0,17.0,262043.0,0.8390804597701149,0.7227722772277227,0.8111111111111111,0.9999580239187343,0.8690476190476191
1442,0231_010,0231,736.0,737.0,684.0,53.0,52.0,261355.0,0.9287169042769857,0.8669201520912547,0.9293478260869565,0.9997972518056065,0.9280868385345997
1443,0231_011,0231,778.0,766.0,709.0,57.0,69.0,261309.0,0.9183937823834197,0.8491017964071856,0.9113110539845758,0.9997819150157251,0.9255874673629243
1444,0231_012,0231,804.0,799.0,705.0,94.0,99.0,261246.0,0.8796007485963818,0.7850779510022272,0.8768656716417911,0.9996403152980792,0.8823529411764706
1445,0231_013,0231,804.0,816.0,718.0,98.0,86.0,261242.0,0.8864197530864197,0.7960088691796009,0.8930348258706468,0.9996250095660825,0.8799019607843137
1446,0231_014,0231,743.0,782.0,681.0,101.0,62.0,261300.0,0.8931147540983606,0.806872037914692,0.9165545087483177,0.9996136204528674,0.870843989769821
1447,0231_015,0231,733.0,718.0,641.0,77.0,92.0,261334.0,0.8835286009648519,0.7913580246913581,0.8744884038199181,0.999705444682894,0.8927576601671309
1448,0231_016,0231,706.0,713.0,639.0,74.0,67.0,261364.0,0.9006342494714588,0.8192307692307692,0.9050991501416431,0.9997169500990675,0.8962131837307152
1449,0231_017,0231,706.0,705.0,633.0,72.0,73.0,261366.0,0.8972360028348689,0.8136246786632391,0.896600566572238,0.99972460009639,0.8978723404255319
1450,0231_020,0231,566.0,635.0,533.0,102.0,33.0,261476.0,0.88759367194005,0.7979041916167665,0.941696113074205,0.9996100589499117,0.8393700787401575
1451,0231_021,0231,460.0,581.0,420.0,161.0,40.0,261523.0,0.8069164265129684,0.6763285024154589,0.9130434782608695,0.9993847541309365,0.7228915662650602
1452,0235_001,0235,127.0,50.0,50.0,0.0,77.0,262017.0,0.5649717514124294,0.3937007874015748,0.3937007874015748,1.0,1.0
1453,0235_018,0235,225.0,287.0,119.0,168.0,106.0,261751.0,0.46484375,0.30279898218829515,0.5288888888888889,0.9993585803244515,0.4146341463414634
1454,0235_002,0235,161.0,91.0,91.0,0.0,70.0,261983.0,0.7222222222222222,0.5652173913043478,0.5652173913043478,1.0,1.0
1455,0235_019,0235,181.0,246.0,93.0,153.0,88.0,261810.0,0.43559718969555034,0.27844311377245506,0.5138121546961326,0.9994159480537328,0.3780487804878049
1456,0235_003,0235,223.0,139.0,137.0,2.0,86.0,261919.0,0.7569060773480663,0.6088888888888889,0.6143497757847534,0.9999923641097889,0.9856115107913669
1457,0235_004,0235,223.0,227.0,203.0,24.0,20.0,261897.0,0.9022222222222223,0.8218623481781376,0.9103139013452914,0.999908369317466,0.8942731277533039
1458,0235_005,0235,291.0,287.0,265.0,22.0,26.0,261831.0,0.916955017301038,0.8466453674121406,0.9106529209621993,0.9999159833952638,0.9233449477351916
1459,0235_006,0235,341.0,343.0,320.0,23.0,21.0,261780.0,0.935672514619883,0.8791208791208791,0.9384164222873901,0.9999121476835636,0.9329446064139941
1460,0235_007,0235,347.0,344.0,321.0,23.0,26.0,261774.0,0.9290882778581766,0.8675675675675676,0.9250720461095101,0.9999121456701184,0.9331395348837209
1461,0235_008,0235,347.0,331.0,314.0,17.0,33.0,261780.0,0.9262536873156342,0.8626373626373627,0.9048991354466859,0.9999350641909571,0.9486404833836858
1462,0235_009,0235,355.0,358.0,326.0,32.0,29.0,261757.0,0.9144460028050491,0.8423772609819121,0.9183098591549296,0.9998777641535741,0.9106145251396648
1463,0235_010,0235,389.0,382.0,360.0,22.0,29.0,261733.0,0.933852140077821,0.8759124087591241,0.9254498714652957,0.999915951939791,0.9424083769633508
1464,0235_011,0235,401.0,408.0,373.0,35.0,28.0,261708.0,0.9221260815822002,0.8555045871559633,0.9301745635910225,0.9998662810466755,0.9142156862745098
1465,0235_012,0235,390.0,402.0,359.0,43.0,31.0,261711.0,0.9065656565656566,0.8290993071593533,0.9205128205128205,0.9998357236183593,0.8930348258706468
1466,0235_013,0235,390.0,402.0,360.0,42.0,30.0,261712.0,0.9090909090909091,0.8333333333333334,0.9230769230769231,0.9998395439993276,0.8955223880597015
1467,0235_014,0235,402.0,469.0,373.0,96.0,29.0,261646.0,0.8564867967853043,0.748995983935743,0.927860696517413,0.9996332266124657,0.7953091684434968
1468,0235_015,0235,365.0,438.0,327.0,111.0,38.0,261668.0,0.8144458281444583,0.6869747899159664,0.8958904109589041,0.999575978210628,0.7465753424657534
1469,0235_016,0235,302.0,390.0,234.0,156.0,68.0,261686.0,0.6763005780346821,0.5109170305676856,0.7748344370860927,0.9994042208660184,0.6
1470,0235_017,0235,302.0,368.0,231.0,137.0,71.0,261705.0,0.6895522388059702,0.5261958997722096,0.7649006622516556,0.9994767837092597,0.6277173913043478
1471,0241_001,0241,35.0,0.0,0.0,0.0,35.0,262109.0,0.0,0.0,0.0,1.0,0.0
1472,0241_002,0241,61.0,0.0,0.0,0.0,61.0,262083.0,0.0,0.0,0.0,1.0,0.0
1473,0241_003,0241,68.0,8.0,8.0,0.0,60.0,262076.0,0.21052631578947367,0.11764705882352941,0.11764705882352941,1.0,1.0
1474,0241_004,0241,68.0,24.0,24.0,0.0,44.0,262076.0,0.5217391304347826,0.35294117647058826,0.35294117647058826,1.0,1.0
1475,0241_005,0241,83.0,28.0,28.0,0.0,55.0,262061.0,0.5045045045045045,0.3373493975903614,0.3373493975903614,1.0,1.0
1476,0241_006,0241,89.0,35.0,35.0,0.0,54.0,262055.0,0.5645161290322581,0.39325842696629215,0.39325842696629215,1.0,1.0
1477,0241_007,0241,88.0,33.0,33.0,0.0,55.0,262056.0,0.5454545454545454,0.375,0.375,1.0,1.0
1478,0241_008,0241,70.0,7.0,7.0,0.0,63.0,262074.0,0.18181818181818182,0.1,0.1,1.0,1.0
1479,0241_009,0241,70.0,0.0,0.0,0.0,70.0,262074.0,0.0,0.0,0.0,1.0,0.0
1480,0241_010,0241,62.0,0.0,0.0,0.0,62.0,262082.0,0.0,0.0,0.0,1.0,0.0
1481,0241_011,0241,47.0,0.0,0.0,0.0,47.0,262097.0,0.0,0.0,0.0,1.0,0.0
1482,0248_001,0248,673.0,385.0,384.0,1.0,289.0,261470.0,0.725897920604915,0.56973293768546,0.5705794947994056,0.9999961754840881,0.9974025974025974
1483,0248_018,0248,1333.0,1297.0,1270.0,27.0,63.0,260784.0,0.9657794676806084,0.9338235294117647,0.9527381845461366,0.9998964767590324,0.9791827293754819
1484,0248_002,0248,718.0,480.0,476.0,4.0,242.0,261422.0,0.7946577629382304,0.6592797783933518,0.6629526462395543,0.9999846993030532,0.9916666666666667
1485,0248_019,0248,1273.0,1248.0,1214.0,34.0,59.0,260837.0,0.9631098770329234,0.9288446824789595,0.9536527886881383,0.999869667383496,0.9727564102564102
1486,0248_003,0248,812.0,546.0,543.0,3.0,269.0,261329.0,0.7997054491899853,0.6662576687116565,0.6687192118226601,0.9999885203495936,0.9945054945054945
1487,0248_022,0248,1036.0,1065.0,994.0,71.0,42.0,261037.0,0.9462160875773441,0.8979223125564589,0.9594594594594594,0.9997280818665073,0.9333333333333333
1488,0248_004,0248,812.0,614.0,598.0,16.0,214.0,261316.0,0.8387096774193549,0.7222222222222222,0.7364532019704434,0.9999387751978327,0.9739413680781759
1489,0248_023,0248,1036.0,1025.0,982.0,43.0,54.0,261065.0,0.952935468219311,0.9101019462465245,0.9478764478764479,0.999835317186758,0.9580487804878048
1490,0248_005,0248,925.0,820.0,798.0,22.0,127.0,261197.0,0.9146131805157593,0.8426610348468849,0.8627027027027027,0.9999157794800532,0.973170731707317
1491,0248_024,0248,985.0,1018.0,958.0,60.0,27.0,261099.0,0.9565651522715926,0.9167464114832536,0.9725888324873097,0.9997702549021861,0.9410609037328095
1492,0248_006,0248,1007.0,900.0,892.0,8.0,115.0,261129.0,0.9355007865757735,0.8788177339901477,0.8857994041708044,0.9999693647395811,0.9911111111111112
1493,0248_025,0248,960.0,1020.0,937.0,83.0,23.0,261101.0,0.9464646464646465,0.8983700862895494,0.9760416666666667,0.9996822163685372,0.9186274509803921
1494,0248_007,0248,1069.0,971.0,963.0,8.0,106.0,261067.0,0.9441176470588235,0.8941504178272981,0.9008419083255379,0.9999693574643301,0.9917610710607621
